Name,Artist,Genre,Size (MB),Time (sec),Album,Year,Size
My Culture,1 Giant Leap,Rock,3.06490231,221,New Music Sampler,2002,3213783
Question Everything,8 Stops 7,Rock,3.9017477,252,New Music Sampler,2000,4091279
Noahs Dove,10000 Maniacs,Rock,4.17962742,271,Our Time in Eden,1992,4382657
These Are Days,10000 Maniacs,Rock,3.40364552,222,Our Time in Eden,1992,3568981
Eden,10000 Maniacs,Rock,3.84375572,249,Our Time in Eden,1992,4030470
Few And Far Between,10000 Maniacs,Rock,3.01403332,196,Our Time in Eden,1992,3160443
Stockton Gala Days,10000 Maniacs,Rock,4.01420498,262,Our Time in Eden,1992,4209199
Gold Rush Brides,10000 Maniacs,Rock,3.13737297,205,Our Time in Eden,1992,3289774
Jezebel,10000 Maniacs,Rock,3.72454643,242,Our Time in Eden,1992,3905470
How Youve Grown,10000 Maniacs,Rock,3.39749908,221,Our Time in Eden,1992,3562536
Candy Everybody Wants,10000 Maniacs,Rock,2.89200115,188,Our Time in Eden,1992,3032483
Tolerance,10000 Maniacs,Rock,3.92359352,256,Our Time in Eden,1992,4114186
Circle Dream,10000 Maniacs,Rock,3.18720627,207,Our Time in Eden,1992,3342028
If You Intend,10000 Maniacs,Rock,2.83768177,185,Our Time in Eden,1992,2975525
Im Not The Man,10000 Maniacs,Rock,3.0965414,205,Our Time in Eden,1992,3246959
Empty Sunday,34 Below,Rock,3.49181271,225,New Music Sampler,2001,3661431
Intro,50 Cent,Hip Hop Rap,0.14786816,6,Get Rich Or Die Tryin,2003,155051
What Up Gangsta,50 Cent,Hip Hop Rap,2.78744793,179,Get Rich Or Die Tryin,2003,2922851
Many Men (Wish Death),50 Cent,Hip Hop Rap,3.95882702,256,Get Rich Or Die Tryin,2003,4151131
In Da Club,50 Cent,Hip Hop Rap,3.00074196,193,Get Rich Or Die Tryin,2003,3146506
High All The Time,50 Cent,Hip Hop Rap,4.15954971,269,Get Rich Or Die Tryin,2003,4361604
Heat,50 Cent,Hip Hop Rap,3.93824196,254,Get Rich Or Die Tryin,2003,4129546
